NYSE,ASP,2002-06-19,13.00,13.19,12.86,13.19,6000,7.40
NYSE,ASP,2002-06-18,12.83,13.00,12.83,13.00,4900,7.29
NYSE,ASP,2002-06-17,12.96,12.96,12.82,12.83,6400,7.20
NYSE,ASP,2002-06-14,12.95,12.96,12.86,12.90,9700,7.24
NYSE,ASP,2002-06-13,12.88,12.95,12.88,12.95,2200,7.26
NYSE,ASP,2002-06-12,12.88,12.94,12.81,12.81,4700,7.18
NYSE,ASP,2002-06-11,12.60,12.94,12.60,12.88,14000,7.22
NYSE,ASP,2002-06-10,12.58,12.81,12.58,12.75,7400,7.15
NYSE,ASP,2002-06-07,12.65,12.78,12.65,12.74,4600,7.15
NYSE,ASP,2002-06-06,12.80,12.85,12.61,12.61,11500,7.07
NYSE,ASP,2002-06-05,12.84,12.90,12.65,12.84,7300,7.20
NYSE,ASP,2002-06-04,12.69,12.79,12.58,12.79,5300,7.17
NYSE,ASP,2002-06-03,12.60,12.65,12.55,12.60,14600,7.07
NYSE,ASP,2002-05-31,12.57,12.64,12.57,12.64,11400,7.04
NYSE,ASP,2002-05-30,12.50,12.62,12.40,12.50,7800,6.96
NYSE,ASP,2002-05-29,12.63,12.63,12.39,12.58,8900,7.00
NYSE,ASP,2002-05-28,12.53,12.53,12.32,12.53,17000,6.97
NYSE,ASP,2002-05-24,12.60,12.70,12.60,12.69,6600,7.06
NYSE,ASP,2002-05-23,12.55,12.60,12.52,12.52,800,6.97
NYSE,ASP,2002-05-22,12.54,12.55,12.38,12.52,7800,6.97
NYSE,ASP,2002-05-21,12.38,12.51,12.38,12.51,4800,6.96
NYSE,ASP,2002-05-20,12.55,12.55,12.26,12.43,10000,6.92
NYSE,ASP,2002-05-17,12.41,12.55,12.41,12.55,5100,6.99
NYSE,ASP,2002-05-16,12.36,12.45,12.36,12.38,5100,6.89
NYSE,ASP,2002-05-15,12.43,12.47,12.33,12.45,5400,6.93
NYSE,ASP,2002-05-14,12.51,12.52,12.33,12.33,9200,6.86
NYSE,ASP,2002-05-13,12.52,12.53,12.34,12.52,12900,6.97
NYSE,ASP,2002-05-10,12.54,12.54,12.37,12.53,5600,6.97
NYSE,ASP,2002-05-09,12.30,12.54,12.29,12.54,5400,6.98
NYSE,ASP,2002-05-08,12.43,12.43,12.22,12.39,11200,6.90
NYSE,ASP,2002-05-07,12.36,12.44,12.33,12.44,11800,6.92
NYSE,ASP,2002-05-06,12.55,12.55,12.20,12.27,10100,6.83
NYSE,ASP,2002-05-03,12.44,12.55,12.33,12.45,4700,6.93
NYSE,ASP,2002-05-02,12.42,12.53,12.15,12.34,10600,6.87
NYSE,ASP,2002-05-01,12.25,12.41,12.12,12.41,11300,6.91
NYSE,ASP,2002-04-30,12.50,12.65,12.20,12.27,14500,6.78
NYSE,ASP,2002-04-29,12.35,12.35,12.32,12.32,3200,6.80
NYSE,ASP,2002-04-26,12.68,12.80,12.30,12.35,12200,6.82
NYSE,ASP,2002-04-25,12.35,12.95,12.35,12.61,36800,6.97
NYSE,ASP,2002-04-24,12.20,12.40,12.05,12.25,13400,6.77
NYSE,ASP,2002-04-23,12.00,12.35,11.94,12.30,14300,6.79
NYSE,ASP,2002-04-22,12.00,12.10,11.96,12.09,19800,6.68
NYSE,ASP,2002-04-19,11.94,11.98,11.85,11.97,8100,6.61
NYSE,ASP,2002-04-18,11.81,11.95,11.75,11.82,12700,6.53
NYSE,ASP,2002-04-17,11.95,11.95,11.75,11.80,9100,6.52
NYSE,ASP,2002-04-16,11.90,12.00,11.87,11.90,7500,6.57
NYSE,ASP,2002-04-15,12.00,12.05,11.89,12.05,11800,6.66
NYSE,ASP,2002-04-12,12.05,12.14,11.90,12.06,12200,6.66
NYSE,ASP,2002-04-11,12.05,12.15,12.02,12.05,6400,6.66
NYSE,ASP,2002-04-10,12.25,12.25,11.95,12.05,13900,6.66
NYSE,ASP,2002-04-09,12.25,12.38,12.25,12.25,5400,6.77
NYSE,ASP,2002-04-08,12.30,12.30,12.12,12.19,4600,6.73
NYSE,ASP,2002-04-05,12.15,12.37,12.15,12.37,6900,6.83
NYSE,ASP,2002-04-04,11.91,12.07,11.91,12.07,6000,6.67
NYSE,ASP,2002-04-03,11.95,12.16,11.81,12.08,22900,6.67
NYSE,ASP,2002-04-02,12.01,12.03,11.88,11.91,20600,6.58
NYSE,ASP,2002-04-01,12.15,12.30,11.95,12.01,29700,6.63
NYSE,ASP,2002-03-28,12.14,12.15,12.12,12.14,8200,6.65
NYSE,ASP,2002-03-27,12.07,12.14,12.00,12.14,11600,6.65
NYSE,ASP,2002-03-26,12.00,12.10,11.70,12.10,26200,6.63
NYSE,ASP,2002-03-25,11.97,12.09,11.96,11.97,13700,6.56
NYSE,ASP,2002-03-22,12.43,12.43,11.70,12.00,37600,6.58
NYSE,ASP,2002-03-21,12.73,12.77,12.46,12.46,29100,6.83
NYSE,ASP,2002-03-20,12.88,12.92,12.74,12.74,8600,6.98
NYSE,ASP,2002-03-19,12.88,12.88,12.75,12.80,4900,7.01
NYSE,ASP,2002-03-18,12.55,12.80,12.55,12.80,7400,7.01
NYSE,ASP,2002-03-15,12.60,12.60,12.54,12.55,11400,6.88
NYSE,ASP,2002-03-14,12.60,12.60,12.51,12.57,11300,6.89
NYSE,ASP,2002-03-13,12.72,12.72,12.55,12.58,6700,6.89
NYSE,ASP,2002-03-12,12.85,12.85,12.65,12.75,11500,6.99
NYSE,ASP,2002-03-11,12.85,12.85,12.75,12.85,10500,7.04
NYSE,ASP,2002-03-08,12.95,13.00,12.80,12.80,8000,7.01
NYSE,ASP,2002-03-07,12.98,13.05,12.98,13.05,5200,7.15
NYSE,ASP,2002-03-06,12.87,12.97,12.87,12.97,4700,7.11
NYSE,ASP,2002-03-05,13.01,13.01,12.95,12.98,5400,7.11
NYSE,ASP,2002-03-04,13.00,13.07,13.00,13.07,9200,7.16
NYSE,ASP,2002-03-01,13.00,13.06,13.00,13.06,10900,7.16
NYSE,ASP,2002-02-28,13.04,13.05,13.04,13.04,4800,7.09
NYSE,ASP,2002-02-27,13.04,13.05,13.02,13.04,7400,7.09
NYSE,ASP,2002-02-26,12.92,13.04,12.92,13.04,10500,7.09
NYSE,ASP,2002-02-25,13.04,13.04,13.00,13.00,4100,7.07
NYSE,ASP,2002-02-22,13.04,13.04,12.94,13.04,7100,7.09
NYSE,ASP,2002-02-21,12.95,13.02,12.94,13.02,10600,7.08
NYSE,ASP,2002-02-20,12.96,12.99,12.91,12.95,6600,7.05
NYSE,ASP,2002-02-19,12.97,12.97,12.97,12.97,6300,7.06
NYSE,ASP,2002-02-15,13.00,13.00,12.90,12.99,6200,7.07
NYSE,ASP,2002-02-14,12.86,13.04,12.86,13.04,6100,7.09
NYSE,ASP,2002-02-13,12.98,12.98,12.98,12.98,1000,7.06
NYSE,ASP,2002-02-12,12.96,13.04,12.96,13.04,4000,7.09
NYSE,ASP,2002-02-11,12.85,12.96,12.85,12.96,9100,7.05
NYSE,ASP,2002-02-08,12.99,12.99,12.90,12.95,5000,7.05
NYSE,ASP,2002-02-07,12.90,13.05,12.90,12.99,6200,7.07
NYSE,ASP,2002-02-06,12.85,12.90,12.82,12.90,6500,7.02
NYSE,ASP,2002-02-05,12.87,12.90,12.84,12.90,9000,7.02
NYSE,ASP,2002-02-04,12.81,12.87,12.81,12.87,5900,7.00
NYSE,ASP,2002-01-31,12.78,12.78,12.78,12.78,000,6.95
NYSE,ASP,2002-01-30,12.84,12.87,12.80,12.87,5600,6.95
NYSE,ASP,2002-01-29,12.87,12.87,12.80,12.87,4500,6.95
NYSE,ASP,2002-01-28,12.89,12.90,12.80,12.90,7600,6.97
NYSE,ASP,2002-01-25,12.80,12.89,12.80,12.89,3000,6.96
NYSE,ASP,2002-01-24,12.84,12.89,12.84,12.89,2700,6.96
NYSE,ASP,2002-01-23,12.89,12.89,12.84,12.84,4800,6.93
NYSE,ASP,2002-01-22,12.78,12.89,12.78,12.89,4300,6.96
NYSE,ASP,2002-01-18,12.85,12.88,12.85,12.88,1500,6.96
NYSE,ASP,2002-01-17,12.85,12.85,12.80,12.85,7600,6.94
NYSE,ASP,2002-01-16,12.90,12.90,12.81,12.85,5100,6.94
NYSE,ASP,2002-01-15,12.85,12.90,12.73,12.90,11100,6.97
NYSE,ASP,2002-01-14,12.85,12.90,12.80,12.80,4600,6.91
NYSE,ASP,2002-01-11,12.85,12.88,12.80,12.80,900,6.91
NYSE,ASP,2002-01-10,12.90,12.90,12.75,12.90,3100,6.97
NYSE,ASP,2002-01-09,12.90,12.95,12.70,12.95,6000,6.99
NYSE,ASP,2002-01-08,12.85,13.00,12.70,12.93,13500,6.98
NYSE,ASP,2002-01-07,12.60,13.40,12.60,12.95,22600,6.99
NYSE,ASP,2002-01-04,12.70,12.70,12.50,12.50,1700,6.75
NYSE,ASP,2002-01-03,12.55,12.70,12.55,12.70,17900,6.86
NYSE,ASP,2002-01-02,12.80,12.80,12.50,12.55,6700,6.78
NYSE,ASP,2001-12-31,12.55,12.80,12.42,12.80,11300,6.91
NYSE,ASP,2001-12-28,12.50,12.55,12.42,12.55,4800,6.78
NYSE,ASP,2001-12-27,12.59,12.59,12.50,12.57,5400,6.79
NYSE,ASP,2001-12-26,12.45,12.60,12.45,12.55,5400,6.78
NYSE,ASP,2001-12-24,12.61,12.61,12.61,12.61,1400,6.76
NYSE,ASP,2001-12-21,12.40,12.78,12.40,12.60,18200,6.75
NYSE,ASP,2001-12-20,12.35,12.58,12.35,12.40,4200,6.65
NYSE,ASP,2001-12-19,12.42,12.60,12.35,12.60,10100,6.75
NYSE,ASP,2001-12-18,12.37,12.50,12.37,12.41,10100,6.65
NYSE,ASP,2001-12-17,12.40,12.52,12.40,12.52,8000,6.71
NYSE,ASP,2001-12-14,12.54,12.54,12.32,12.40,283000,6.65
NYSE,ASP,2001-12-13,12.40,12.55,12.40,12.54,13700,6.72
NYSE,ASP,2001-12-12,12.55,12.55,12.40,12.40,6900,6.65
NYSE,ASP,2001-12-11,12.60,12.60,12.45,12.55,8900,6.73
NYSE,ASP,2001-12-10,12.50,12.60,12.43,12.60,4400,6.75
NYSE,ASP,2001-12-07,12.60,12.65,12.43,12.60,9600,6.75
NYSE,ASP,2001-12-06,12.70,12.71,12.65,12.65,3400,6.78
NYSE,ASP,2001-12-05,12.63,12.81,12.45,12.70,15800,6.81
NYSE,ASP,2001-12-04,12.79,12.79,12.60,12.65,10800,6.78
NYSE,ASP,2001-12-03,12.72,12.79,12.65,12.79,8500,6.85
NYSE,ASP,2001-11-30,12.75,12.81,12.70,12.79,14600,6.80
NYSE,ASP,2001-11-29,12.70,12.82,12.70,12.82,3300,6.82
NYSE,ASP,2001-11-28,12.52,12.79,12.52,12.79,11100,6.80
NYSE,ASP,2001-11-27,12.53,12.60,12.42,12.42,12300,6.61
NYSE,ASP,2001-11-26,12.60,12.65,12.53,12.65,8200,6.73
NYSE,ASP,2001-11-23,12.50,12.50,12.50,12.50,3600,6.65
NYSE,ASP,2001-11-21,12.65,12.65,12.57,12.57,4400,6.69
NYSE,ASP,2001-11-20,12.65,12.65,12.63,12.65,2600,6.73
NYSE,ASP,2001-11-19,12.65,12.65,12.62,12.64,6900,6.72
NYSE,ASP,2001-11-16,12.70,12.85,12.65,12.65,28000,6.73
NYSE,ASP,2001-11-15,12.80,12.80,12.65,12.80,17700,6.81
NYSE,ASP,2001-11-14,12.90,12.98,12.80,12.80,19900,6.81
NYSE,ASP,2001-11-13,12.75,12.80,12.73,12.74,14000,6.78
NYSE,ASP,2001-11-12,12.80,12.86,12.80,12.80,9700,6.81
NYSE,ASP,2001-11-09,12.85,12.85,12.85,12.85,000,6.84
NYSE,ASP,2001-11-08,12.85,12.85,12.72,12.85,14400,6.84
NYSE,ASP,2001-11-07,12.71,12.80,12.71,12.80,6500,6.81
NYSE,ASP,2001-11-06,12.74,12.75,12.70,12.71,6100,6.76
NYSE,ASP,2001-11-05,12.81,12.81,12.71,12.75,10000,6.78
NYSE,ASP,2001-11-02,12.80,12.90,12.80,12.80,5400,6.81
NYSE,ASP,2001-11-01,12.70,12.80,12.70,12.80,4300,6.81
NYSE,ASP,2001-10-31,12.59,12.64,12.59,12.64,6700,6.67
NYSE,ASP,2001-10-30,12.61,12.71,12.59,12.59,2200,6.65
NYSE,ASP,2001-10-29,12.59,12.67,12.59,12.60,5800,6.65
NYSE,ASP,2001-10-26,12.50,12.59,12.45,12.59,14500,6.65
NYSE,ASP,2001-10-25,12.68,12.68,12.50,12.50,7900,6.60
NYSE,ASP,2001-10-24,12.58,12.70,12.58,12.69,14700,6.70
NYSE,ASP,2001-10-23,12.68,12.68,12.55,12.65,6000,6.68
NYSE,ASP,2001-10-22,12.70,12.70,12.55,12.55,10100,6.63
NYSE,ASP,2001-10-19,12.65,12.69,12.60,12.68,7900,6.69
NYSE,ASP,2001-10-18,12.65,12.65,12.51,12.63,10600,6.67
NYSE,ASP,2001-10-17,12.55,13.10,12.55,12.69,30600,6.70
NYSE,ASP,2001-10-16,12.35,12.48,12.35,12.40,22100,6.55
NYSE,ASP,2001-10-15,12.30,12.45,12.30,12.45,11000,6.57
NYSE,ASP,2001-10-12,12.30,12.30,12.20,12.30,4300,6.49
NYSE,ASP,2001-10-11,12.20,12.25,12.18,12.20,22800,6.44
NYSE,ASP,2001-10-10,12.20,12.20,12.19,12.20,7600,6.44
NYSE,ASP,2001-10-09,12.12,12.20,12.12,12.20,10600,6.44
NYSE,ASP,2001-10-08,12.19,12.19,12.15,12.19,1500,6.44
NYSE,ASP,2001-10-05,12.20,12.20,12.09,12.20,6300,6.44
NYSE,ASP,2001-10-04,12.30,12.30,12.10,12.20,7500,6.44
NYSE,ASP,2001-10-03,12.42,12.43,12.25,12.25,12600,6.47
NYSE,ASP,2001-10-02,12.30,12.41,12.20,12.41,9400,6.55
NYSE,ASP,2001-10-01,12.35,12.40,12.20,12.30,19300,6.49
NYSE,ASP,2001-09-28,12.11,12.40,12.11,12.35,11300,6.47
NYSE,ASP,2001-09-27,12.10,12.12,12.10,12.12,1500,6.35
NYSE,ASP,2001-09-26,12.10,12.10,12.05,12.05,6600,6.31
NYSE,ASP,2001-09-25,11.90,12.05,11.90,12.05,12900,6.31
NYSE,ASP,2001-09-24,11.75,11.89,11.65,11.85,8400,6.21
NYSE,ASP,2001-09-21,11.95,12.00,11.80,11.80,7300,6.18
NYSE,ASP,2001-09-20,12.00,12.02,11.90,12.00,209400,6.29
NYSE,ASP,2001-09-19,12.15,12.15,12.00,12.00,15100,6.29
NYSE,ASP,2001-09-18,12.00,12.10,12.00,12.00,7900,6.29
NYSE,ASP,2001-09-17,11.90,12.10,11.75,12.05,8700,6.31
NYSE,ASP,2001-09-10,11.96,11.96,11.95,11.96,223900,6.27
NYSE,ASP,2001-09-07,12.03,12.04,11.98,12.01,11300,6.29
NYSE,ASP,2001-09-06,12.03,12.04,12.00,12.00,6600,6.29
NYSE,ASP,2001-09-05,11.96,12.03,11.96,11.96,4800,6.27
NYSE,ASP,2001-09-04,11.92,12.00,11.92,12.00,4400,6.29
NYSE,ASP,2001-08-31,12.10,12.10,12.03,12.03,33000,6.25
NYSE,ASP,2001-08-30,12.10,12.10,12.09,12.09,16100,6.28
NYSE,ASP,2001-08-29,12.10,12.10,12.09,12.10,31600,6.29
NYSE,ASP,2001-08-28,12.10,12.10,12.09,12.09,29700,6.28
NYSE,ASP,2001-08-27,12.08,12.10,12.07,12.10,21500,6.29
NYSE,ASP,2001-08-24,12.08,12.10,12.07,12.09,7700,6.28
NYSE,ASP,2001-08-23,12.07,12.08,12.06,12.08,21900,6.28
NYSE,ASP,2001-08-22,12.08,12.08,12.06,12.06,17600,6.27
NYSE,ASP,2001-08-21,12.08,12.08,12.04,12.06,15200,6.27
NYSE,ASP,2001-08-20,12.08,12.08,12.06,12.06,4000,6.27
NYSE,ASP,2001-08-17,12.06,12.06,12.05,12.05,16200,6.26
NYSE,ASP,2001-08-16,12.01,12.06,12.01,12.05,9300,6.26
NYSE,ASP,2001-08-15,12.06,12.06,12.00,12.00,20000,6.24
NYSE,ASP,2001-08-14,12.05,12.06,12.04,12.04,5200,6.26
NYSE,ASP,2001-08-13,11.94,12.04,11.94,12.04,11300,6.26
NYSE,ASP,2001-08-10,11.94,11.94,11.93,11.93,17100,6.20
NYSE,ASP,2001-08-09,11.94,11.94,11.94,11.94,14700,6.21
NYSE,ASP,2001-08-08,11.94,11.94,11.93,11.93,13600,6.20
NYSE,ASP,2001-08-07,11.93,11.94,11.91,11.92,10800,6.20
NYSE,ASP,2001-08-06,12.01,12.01,11.90,11.90,6900,6.19
NYSE,ASP,2001-08-03,12.00,12.05,11.99,12.00,4800,6.24
NYSE,ASP,2001-08-02,12.00,12.00,11.90,11.90,2300,6.19
NYSE,ASP,2001-08-01,11.95,12.08,11.95,12.00,8600,6.24
NYSE,ASP,2001-07-31,12.05,12.06,12.05,12.05,24400,6.21
NYSE,ASP,2001-07-30,12.06,12.08,12.05,12.08,26600,6.23
NYSE,ASP,2001-07-27,12.05,12.06,12.05,12.05,33900,6.21
NYSE,ASP,2001-07-26,12.06,12.06,12.05,12.06,21300,6.22
NYSE,ASP,2001-07-25,12.00,12.06,12.00,12.06,15800,6.22
NYSE,ASP,2001-07-24,12.03,12.06,11.98,11.98,24400,6.18
NYSE,ASP,2001-07-23,12.02,12.18,11.98,11.98,15500,6.18
NYSE,ASP,2001-07-20,12.00,12.06,11.95,12.02,21600,6.20
NYSE,ASP,2001-07-19,12.06,12.06,12.00,12.00,10000,6.19
NYSE,ASP,2001-07-18,12.04,12.06,12.01,12.06,10500,6.22
NYSE,ASP,2001-07-17,12.06,12.06,12.01,12.06,8400,6.22
NYSE,ASP,2001-07-16,12.02,12.06,11.98,12.06,12700,6.22
NYSE,ASP,2001-07-13,12.00,12.06,12.00,12.06,1900,6.22
NYSE,ASP,2001-07-12,12.01,12.01,12.01,12.01,21900,6.19
NYSE,ASP,2001-07-11,12.01,12.01,12.01,12.01,9000,6.19
NYSE,ASP,2001-07-10,12.01,12.01,12.00,12.01,14200,6.19
NYSE,ASP,2001-07-09,12.01,12.01,12.01,12.01,19700,6.19
NYSE,ASP,2001-07-06,12.20,12.23,12.08,12.17,5500,6.28
NYSE,ASP,2001-07-05,12.19,12.23,12.19,12.20,13000,6.29
NYSE,ASP,2001-07-03,12.21,12.21,12.17,12.17,2600,6.28
NYSE,ASP,2001-07-02,12.06,12.23,12.06,12.23,16900,6.31
NYSE,ASP,2001-06-29,12.06,12.06,12.04,12.06,195900,6.17
NYSE,ASP,2001-06-28,12.06,12.06,12.05,12.06,150400,6.17
NYSE,ASP,2001-06-27,12.06,12.06,12.05,12.06,34600,6.17
NYSE,ASP,2001-06-26,12.13,12.13,12.06,12.06,34200,6.17
NYSE,ASP,2001-06-25,12.11,12.12,12.10,12.12,23500,6.20
NYSE,ASP,2001-06-22,12.06,12.06,12.06,12.06,26700,6.17
NYSE,ASP,2001-06-21,12.16,12.17,12.06,12.06,4000,6.17
NYSE,ASP,2001-06-20,12.17,12.17,12.13,12.13,1000,6.21
NYSE,ASP,2001-06-19,12.13,12.13,12.13,12.13,500,6.21
NYSE,ASP,2001-06-18,12.13,12.13,12.13,12.13,300,6.21
NYSE,ASP,2001-06-15,12.14,12.14,12.14,12.14,400,6.21
NYSE,ASP,2001-06-14,12.13,12.17,12.13,12.15,3500,6.22
NYSE,ASP,2001-06-13,12.17,12.17,12.17,12.17,000,6.23
NYSE,ASP,2001-06-12,12.19,12.19,12.13,12.17,3800,6.23
NYSE,ASP,2001-06-11,12.23,12.23,12.19,12.19,400,6.24
NYSE,ASP,2001-06-08,12.23,12.23,12.23,12.23,000,6.26
NYSE,ASP,2001-06-07,12.19,12.23,12.19,12.23,3000,6.26
NYSE,ASP,2001-06-06,12.20,12.20,12.20,12.20,000,6.24
NYSE,ASP,2001-06-05,12.13,12.20,12.13,12.20,1400,6.24
NYSE,ASP,2001-06-04,12.11,12.11,12.10,12.10,900,6.19
NYSE,ASP,2001-06-01,12.20,12.20,12.12,12.12,6100,6.20
NYSE,ASP,2001-05-31,12.22,12.22,12.22,12.22,800,6.21
NYSE,ASP,2001-05-30,12.20,12.22,12.20,12.22,1600,6.21
NYSE,ASP,2001-05-29,12.20,12.22,12.15,12.16,6300,6.18
NYSE,ASP,2001-05-25,12.25,12.25,12.24,12.24,200,6.22
NYSE,ASP,2001-05-24,12.25,12.25,12.25,12.25,100,6.22
NYSE,ASP,2001-05-23,12.25,12.25,12.21,12.21,2600,6.20
NYSE,ASP,2001-05-22,12.20,12.20,12.20,12.20,600,6.20
NYSE,ASP,2001-05-21,12.24,12.24,12.17,12.17,2600,6.18
NYSE,ASP,2001-05-18,12.10,12.20,12.10,12.20,4600,6.20
NYSE,ASP,2001-05-17,12.07,12.07,12.07,12.07,200,6.13
NYSE,ASP,2001-05-16,12.06,12.19,12.06,12.09,3700,6.14
NYSE,ASP,2001-05-15,12.00,12.12,11.97,11.97,4900,6.08
NYSE,ASP,2001-05-14,11.99,12.00,11.94,12.00,2400,6.10
NYSE,ASP,2001-05-11,11.87,11.95,11.86,11.95,4200,6.07
NYSE,ASP,2001-05-10,11.86,11.93,11.86,11.93,2400,6.06
NYSE,ASP,2001-05-09,11.88,11.88,11.86,11.86,3100,6.03
NYSE,ASP,2001-05-08,11.80,11.85,11.80,11.85,2200,6.02
NYSE,ASP,2001-05-07,11.67,11.67,11.56,11.58,2600,5.88
NYSE,ASP,2001-05-04,11.75,11.85,11.70,11.85,3100,6.02
NYSE,ASP,2001-05-03,11.85,11.90,11.75,11.80,6000,6.00
NYSE,ASP,2001-05-02,11.95,11.97,11.95,11.97,500,6.08
NYSE,ASP,2001-05-01,12.00,12.00,12.00,12.00,900,6.10
NYSE,ASP,2001-04-30,12.02,12.02,11.79,11.99,5600,6.05
NYSE,ASP,2001-04-27,12.20,12.29,12.20,12.29,2600,6.20
NYSE,ASP,2001-04-26,12.24,12.24,12.24,12.24,100,6.17
NYSE,ASP,2001-04-25,12.17,12.24,12.17,12.24,3200,6.17
NYSE,ASP,2001-04-24,12.20,12.20,12.12,12.12,3200,6.11
NYSE,ASP,2001-04-23,12.24,12.24,12.24,12.24,000,6.17
NYSE,ASP,2001-04-20,12.19,12.24,12.01,12.24,4100,6.17
NYSE,ASP,2001-04-19,12.20,12.20,12.20,12.20,2500,6.15
NYSE,ASP,2001-04-18,12.20,12.25,12.20,12.25,4700,6.18
NYSE,ASP,2001-04-17,12.18,12.19,12.18,12.19,3400,6.15
NYSE,ASP,2001-04-16,12.18,12.25,12.18,12.19,4200,6.15
NYSE,ASP,2001-04-12,12.15,12.15,12.15,12.15,2000,6.13
NYSE,ASP,2001-04-11,12.15,12.18,12.12,12.15,2900,6.13
NYSE,ASP,2001-04-10,12.19,12.19,12.15,12.15,1800,6.13
NYSE,ASP,2001-04-09,12.12,12.12,12.12,12.12,1000,6.11
NYSE,ASP,2001-04-06,12.12,12.12,12.12,12.12,600,6.11
NYSE,ASP,2001-04-05,12.13,12.15,12.12,12.12,1600,6.11
NYSE,ASP,2001-04-04,12.11,12.13,12.11,12.13,1800,6.12
NYSE,ASP,2001-04-03,12.10,12.10,12.10,12.10,900,6.10
NYSE,ASP,2001-04-02,12.05,12.10,12.05,12.05,700,6.08
NYSE,ASP,2001-03-30,12.02,12.13,12.00,12.13,10300,6.08
NYSE,ASP,2001-03-29,12.00,12.02,11.94,12.02,1700,6.02
NYSE,ASP,2001-03-28,12.06,12.06,11.95,11.95,6200,5.99
NYSE,ASP,2001-03-27,11.94,12.05,11.94,12.05,10700,6.04
NYSE,ASP,2001-03-26,11.98,12.00,11.95,11.95,2600,5.99
NYSE,ASP,2001-03-23,12.00,12.06,12.00,12.02,6900,6.02
NYSE,ASP,2001-03-22,12.05,12.05,11.94,12.01,2500,6.02
NYSE,ASP,2001-03-21,12.13,12.13,12.00,12.05,1600,6.04
NYSE,ASP,2001-03-20,12.05,12.10,11.89,11.89,1600,5.96
NYSE,ASP,2001-03-19,11.86,12.05,11.86,12.05,8400,6.04
NYSE,ASP,2001-03-16,11.75,11.85,11.75,11.76,3900,5.89
NYSE,ASP,2001-03-15,11.81,11.81,11.75,11.75,2000,5.89
NYSE,ASP,2001-03-14,11.75,11.75,11.73,11.73,8200,5.88
NYSE,ASP,2001-03-13,11.75,11.75,11.75,11.75,000,5.89
NYSE,ASP,2001-03-12,11.80,11.80,11.75,11.75,1100,5.89
NYSE,ASP,2001-03-09,11.80,11.88,11.74,11.74,6000,5.88
NYSE,ASP,2001-03-08,11.80,11.80,11.76,11.76,400,5.89
NYSE,ASP,2001-03-07,11.70,11.76,11.70,11.73,1100,5.88
NYSE,ASP,2001-03-06,11.80,11.80,11.80,11.80,000,5.91
NYSE,ASP,2001-03-05,11.88,11.88,11.80,11.80,900,5.91
NYSE,ASP,2001-03-02,11.91,11.91,11.88,11.88,1800,5.95
NYSE,ASP,2001-03-01,11.88,11.91,11.88,11.91,900,5.97
NYSE,ASP,2001-02-28,11.97,11.99,11.90,11.90,5200,5.92
NYSE,ASP,2001-02-27,11.96,11.97,11.96,11.97,400,5.96
NYSE,ASP,2001-02-26,11.96,11.98,11.96,11.98,2000,5.96
NYSE,ASP,2001-02-23,11.96,11.98,11.95,11.95,2000,5.95
NYSE,ASP,2001-02-22,12.00,12.00,11.90,11.99,5400,5.97
NYSE,ASP,2001-02-21,11.89,12.00,11.88,12.00,3800,5.97
NYSE,ASP,2001-02-20,11.94,11.94,11.89,11.90,7400,5.92
NYSE,ASP,2001-02-16,11.94,11.94,11.90,11.90,3100,5.92
NYSE,ASP,2001-02-15,11.98,12.00,11.94,11.95,5700,5.95
NYSE,ASP,2001-02-14,11.98,12.00,11.98,12.00,3700,5.97
NYSE,ASP,2001-02-13,11.98,11.98,11.95,11.95,1500,5.95
NYSE,ASP,2001-02-12,11.95,11.95,11.95,11.95,800,5.95
NYSE,ASP,2001-02-09,11.88,11.88,11.88,11.88,700,5.91
NYSE,ASP,2001-02-08,11.87,11.87,11.87,11.87,600,5.91
NYSE,ASP,2001-02-07,11.86,11.87,11.86,11.87,1100,5.91
NYSE,ASP,2001-02-06,11.85,11.90,11.83,11.90,13900,5.92
NYSE,ASP,2001-02-05,11.88,11.88,11.88,11.88,000,5.91
NYSE,ASP,2001-02-02,11.82,11.88,11.82,11.88,3300,5.91
NYSE,ASP,2001-02-01,11.82,11.88,11.82,11.88,3500,5.91
NYSE,ASP,2001-01-31,11.82,11.82,11.82,11.82,1200,5.84
NYSE,ASP,2001-01-30,11.93,11.93,11.80,11.80,1800,5.83
NYSE,ASP,2001-01-29,11.88,11.88,11.88,11.88,8300,5.87
NYSE,ASP,2001-01-26,11.78,11.78,11.78,11.78,500,5.82
NYSE,ASP,2001-01-25,11.80,11.80,11.80,11.80,8500,5.83
NYSE,ASP,2001-01-24,11.77,11.82,11.77,11.82,7200,5.84
NYSE,ASP,2001-01-23,11.76,11.77,11.76,11.77,6900,5.81
NYSE,ASP,2001-01-22,11.80,11.81,11.76,11.77,3500,5.81
NYSE,ASP,2001-01-19,11.75,11.75,11.75,11.75,700,5.80
NYSE,ASP,2001-01-18,11.72,11.75,11.72,11.75,1700,5.80
NYSE,ASP,2001-01-17,11.80,11.81,11.70,11.70,12600,5.78
NYSE,ASP,2001-01-16,11.77,11.81,11.76,11.80,12200,5.83
NYSE,ASP,2001-01-12,11.87,11.87,11.76,11.77,14200,5.81
NYSE,ASP,2001-01-11,11.81,11.87,11.81,11.82,1700,5.84
NYSE,ASP,2001-01-10,11.81,11.82,11.81,11.82,1200,5.84
NYSE,ASP,2001-01-09,11.81,11.81,11.71,11.81,1900,5.83
